177,689,3,20,0,14
305,650,4,23,0,14
363,603,4,20,0,18
385,134,5,36,0,20
161,274,2,50,0,9
766,663,5,42,0,13
279,1493,1,33,0,14
474,678,2,51,0,6
667,285,5,35,0,10
835,197,5,44,1,6
374,1046,5,36,0,6
589,877,4,21,0,9
716,622,3,36,1,0
644,546,4,51,0,15
268,382,3,24,0,4
233,23,5,38,0,4
734,222,1,25,1,13
391,435,5,23,0,18
94,232,3,26,0,18
541,781,5,19,1,18
724,948,1,31,0,6
612,202,2,36,0,3
748,4,4,28,0,0
698,588,4,28,1,14
269,65,4,31,1,10
457,783,3,33,1,16
648,144,4,43,0,4
332,827,4,20,0,18
890,449,1,32,0,18
18,170,5,35,1,13
256,203,4,35,1,12
654,739,4,27,1,18
269,237,2,31,1,10
250,844,4,29,0,6
630,717,3,26,1,7
5,419,3,33,1,13
147,270,3,40,1,10
182,1,4,36,0,14
751,300,2,24,1,13
405,585,1,22,1,7
660,62,2,26,0,18
184,155,3,37,0,10
312,427,5,48,0,13
648,769,1,43,0,4
662,319,3,55,0,10
318,25,5,65,0,15
83,50,3,40,0,13
749,1139,3,33,0,13
137,687,4,50,0,3
164,307,5,47,0,7
387,663,4,33,0,5
249,186,4,25,0,18
782,1243,3,21,1,1
877,381,4,30,0,13
655,930,2,50,1,7
60,420,4,50,0,7
339,288,3,35,0,9
94,723,3,26,0,18
474,92,4,51,0,6
265,258,4,26,0,6
868,1,4,21,0,14
334,98,4,32,0,10
537,87,3,36,0,4
347,1,4,18,0,18
249,271,4,25,0,18
442,1188,3,22,0,18
238,286,5,42,1,0
708,1079,1,26,1,8
429,506,4,27,0,18
657,286,4,26,1,12
363,258,3,20,0,18
64,229,4,32,0,3
286,202,4,27,0,18
828,86,3,28,0,10
91,210,5,55,0,11
655,281,2,50,1,7
262,735,4,19,1,18
639,655,3,42,1,10
593,158,3,31,1,3
180,433,5,22,1,0
83,191,4,40,0,13
835,196,5,44,1,6
622,8,4,25,0,14
334,620,2,32,0,10
806,1048,3,27,0,11
901,243,2,38,0,6
548,471,5,51,0,20
407,289,3,29,0,4
338,132,2,39,1,10
883,251,5,49,0,10
645,427,5,27,0,14
63,106,2,31,0,11
234,611,5,60,0,15
210,300,4,39,0,4
747,1375,4,19,0,13
658,429,4,33,0,14
632,202,4,18,0,18
280,934,2,30,1,10
145,988,1,31,0,5
180,1131,5,22,1,0
540,20,4,28,0,4
340,143,5,46,0,4
643,210,4,39,0,17
766,205,5,42,0,13
119,1016,5,32,0,14
727,386,2,25,0,18
639,509,3,42,1,10
566,727,4,20,0,18
661,191,4,28,0,14
727,685,3,25,0,18
648,23,3,43,0,4
311,499,4,32,0,19
880,421,2,13,0,18
311,845,4,32,0,19
379,704,3,44,0,14
269,188,2,31,1,10
239,91,4,39,0,1
373,485,4,24,1,13
406,42,5,52,0,3
194,507,4,38,0,0
453,3,4,18,0,18
897,193,3,30,0,13
242,1011,3,33,0,3
342,13,3,25,1,13
624,24,3,19,0,18
94,928,3,26,0,18
297,185,5,29,1,3
178,28,5,26,0,13
416,1089,2,20,1,18
748,402,2,28,0,0
505,193,3,27,1,13
90,1005,2,60,0,3
262,70,4,19,1,18
846,183,4,27,0,9
456,443,4,24,0,19
717,7,4,24,0,19
363,473,4,20,0,18
880,2,3,13,0,18
385,61,2,36,0,20
533,742,4,43,0,10
226,180,4,28,0,18
305,602,3,23,0,14
437,47,4,27,1,13
698,175,3,28,1,14
268,286,5,24,0,4
363,237,2,20,0,18
574,346,4,56,0,3
254,99,3,44,0,3
872,258,4,19,1,18
892,763,2,36,0,13
899,827,2,32,0,13
660,797,2,26,0,18
135,603,4,23,0,18
661,727,4,28,0,14
758,414,4,27,0,18
16,321,3,21,0,5
807,1,4,41,1,7
6,275,4,42,0,6
863,898,1,17,0,18
382,332,3,45,0,4
312,190,5,48,0,13
863,342,1,17,0,18
200,215,4,40,0,14
328,1518,3,51,0,0
593,631,3,31,1,3
627,58,5,24,0,4
145,202,4,31,0,5
56,451,3,25,0,10
265,328,4,26,0,6
669,183,3,37,0,13
619,406,2,17,0,18
144,170,4,53,0,14
322,32,5,20,0,18
454,402,3,57,0,13
492,193,4,57,0,3
195,1193,4,42,0,17
286,34,5,27,0,18
69,879,1,24,0,4
557,292,4,30,1,20
881,77,2,39,0,11
733,284,2,44,1,13
370,114,3,52,0,20
833,540,1,34,0,20
848,50,5,46,0,4
918,1200,4,40,0,17
1,91,5,24,0,19
85,464,5,51,0,3
739,216,4,35,0,19
642,35,2,18,1,18
573,211,5,68,0,15
395,174,5,43,0,13
700,169,3,17,0,18
933,56,5,28,0,18
308,482,5,60,0,15
257,276,5,17,0,18
60,601,4,50,0,7
883,634,3,49,0,10
217,810,3,22,0,13
177,56,5,20,0,14
121,411,1,54,0,10
592,815,3,18,0,18
164,282,5,47,0,7
569,508,3,34,0,3
648,250,4,43,0,4
334,1226,4,32,0,10
552,748,4,45,0,13
532,982,3,20,0,18
863,329,2,17,0,18
705,843,2,21,1,18
745,64,5,42,0,20
385,209,4,36,0,20
786,188,5,36,1,4
92,428,4,32,0,5
196,306,4,49,0,20
476,648,4,28,0,18
92,780,3,32,0,5
495,658,3,29,0,4
62,673,2,27,1,0
489,316,5,55,0,13
525,713,4,27,1,0
245,222,4,22,0,18
269,411,1,31,1,10
755,300,4,44,1,3
416,369,2,20,1,18
757,7,4,26,0,18
864,328,5,27,0,14
487,97,5,22,0,4
807,843,2,41,1,7
527,652,4,33,0,10
551,979,4,25,0,14
455,125,3,48,0,0
887,559,4,14,1,18
896,1267,2,28,0,20
711,1115,4,22,1,18
151,190,4,38,1,0
679,64,4,20,1,18
770,333,5,28,0,18
826,554,4,28,0,1
660,435,4,26,0,18
566,707,4,20,0,18
548,882,4,51,0,20
545,121,5,27,0,19
23,214,3,30,1,1
694,191,5,60,0,14
862,546,4,25,0,6
12,328,4,28,1,13
13,906,3,47,0,3
801,682,5,22,0,20
130,746,5,20,0,12
834,313,5,26,0,13
373,99,5,24,1,13
836,302,5,44,0,1
782,1620,3,21,1,1
524,471,4,56,0,3
747,483,5,19,0,13
210,153,5,39,0,4
561,3,3,23,0,4
863,268,5,17,0,18
889,235,3,24,0,19
379,219,3,44,0,14
102,993,2,38,0,14
151,492,3,38,1,0
925,260,3,18,1,16
427,303,5,51,0,2
910,252,2,28,0,7
276,652,4,21,0,18
409,520,2,48,0,0
381,281,2,33,0,1
474,188,5,51,0,6
398,737,2,40,0,13
293,222,3,24,0,20
405,642,1,22,1,7
488,182,3,48,0,19
407,519,4,29,0,4
144,699,4,53,0,14
64,157,4,32,0,3
407,2,4,29,0,4
407,755,3,29,0,4
657,7,3,26,1,12
271,477,3,51,0,4
597,990,2,23,0,13
417,764,3,27,1,13
668,302,5,29,1,20
541,173,5,19,1,18
896,660,5,28,0,20
422,326,3,26,0,5
650,69,2,42,0,4
495,1444,2,29,0,4
373,117,4,24,1,13
882,501,5,35,0,4
314,332,5,20,1,18
688,898,5,37,1,0
83,845,3,40,0,13
554,732,4,32,0,17
608,100,4,22,0,13
727,366,3,25,0,18
315,46,4,31,0,3
324,340,5,21,1,18
194,514,3,38,0,0
244,743,5,28,0,19
383,137,5,42,0,0
264,201,5,36,1,20
481,199,5,73,0,15
363,128,5,20,0,18
445,1187,3,21,0,20
280,111,4,30,1,10
880,721,1,13,0,18
577,1042,4,36,1,18
244,255,2,28,0,19
692,249,3,34,0,4
650,235,3,42,0,4
586,17,5,20,0,18
243,1115,3,33,0,3
224,980,1,31,1,3
846,53,3,27,0,9
90,1086,4,60,0,3
384,879,4,52,0,14
361,197,5,22,0,18
83,196,5,40,0,13
385,367,4,36,0,20
766,385,3,42,0,13
645,47,4,27,0,14
416,378,5,20,1,18
56,748,4,25,0,10
683,682,1,42,0,10
500,235,5,28,0,0
463,1377,4,48,1,7
75,111,4,24,0,5
94,624,2,26,0,18
488,178,4,48,0,19
207,1331,3,39,0,11
807,1034,5,41,1,7
840,478,3,39,0,1
343,1008,4,43,0,4
683,62,4,42,0,10
339,188,4,35,0,9
883,529,5,49,0,10
543,238,3,33,0,17
435,264,3,24,0,4
